Title,Year,Rating,Genre,Plot,HiddenIndices
Thor: Ragnarok,2017,7.9,Action Epic|Adventure Epic|Epic|Fantasy Epic|Sci-Fi Epic|Superhero|Action|Adventure|Comedy|Fantasy,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",0|4|5|8|13|16|18|27|30|31
Black Swan,2010,8.0,Psychological Drama|Psychological Thriller|Showbiz Drama|Drama|Thriller,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",3|6|11|15|19|20|23|25|30
How to Train Your Dragon,2010,8.1,Action Epic|Adventure Epic|Coming-of-Age|Computer Animation|Epic|Fantasy Epic|Sword & Sorcery|Teen Adventure|Teen Fantasy|Action,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",3|8|9|11|16|17|26|29
The Imitation Game,2014,8.0,Period Drama|Psychological Drama|Psychological Thriller|Tragedy|Biography|Drama|Thriller|War,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",1|2|3|5|8|9|14|15|21|23|30
Doctor Strange,2016,7.5,Superhero|Action|Adventure|Fantasy|Sci-Fi,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",7|8|10
I Am Legend,2007,7.2,Action Epic|Dystopian Sci-Fi|Monster Horror|One-Person Army Action|Supernatural Horror|Survival|Tragedy|Vampire Horror|Zombie Horror|Drama,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",7|9|13|16|18|19|20|21|22
City of God,2002,8.6,Unknown,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",4|11|15|20
Knives Out,2019,7.9,Cozy Mystery|Satire|Whodunnit|Comedy|Crime|Drama|Mystery|Thriller,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",1|3|4|5|16|18|20|21|22|23|25|28
Man of Steel,2013,7.1,Action Epic|Adventure Epic|Alien Invasion|Epic|Sci-Fi Epic|Superhero|Tragedy|Urban Adventure|Action|Adventure,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,12|20|23|29
Kill Bill: Vol. 2,2004,8.0,Kung Fu|Martial Arts|One-Person Army Action|Action|Crime|Thriller,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",1|13|17|20|22
Gran Torino,2008,8.1,Dark Comedy|Psychological Drama|Drama,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",2|3|10|11|15|16|17|25
Arrival,2016,7.9,Alien Invasion|Epic|Psychological Drama|Sci-Fi Epic|Drama|Mystery|Sci-Fi,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial visitors.",1|2|7|9|10|25|37|38
Top Gun: Maverick,2022,8.2,Action Epic|Epic|Action|Drama,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",3|4|8|12|13|14|16|21|26
Amélie,2001,8.3,French|Feel-Good Romance|Quirky Comedy|Romantic Comedy|Comedy|Romance,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",0|8|9|10|15
American Psycho,2000,7.6,Dark Comedy|Psychological Drama|Psychological Horror|Satire|Serial Killer|Slasher Horror|Workplace Drama|Comedy|Crime|Drama,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",1|2|3|4|5|7|8|9|17|19
Guardians of the Galaxy Vol. 2,2017,7.6,Space Sci-Fi|Superhero|Action|Adventure|Comedy|Fantasy|Sci-Fi,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",1|10|13|17|23|26
Sin City,2005,8.0,Psychological Thriller|Serial Killer|Superhero|Tragedy|Crime|Thriller,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",1|7|8|13|21
Pirates of the Caribbean: Dead Man's Chest,2006,7.4,Adventure Epic|Sea Adventure|Swashbuckler|Action|Adventure|Fantasy,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",1|4|8|9|16|17|20
John Wick,2014,7.5,Gun Fu|One-Person Army Action|Action|Crime|Thriller,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",0|1|33
Star Wars: Episode II - Attack of the Clones,2002,6.6,Action Epic|Adventure Epic|Epic|Fantasy Epic|Quest|Sci-Fi Epic|Space Sci-Fi|Sword & Sorcery|Action|Adventure,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",3|4|5|6|10|12|13|15|16|22|25
The Social Network,2010,7.8,Docudrama|Epic|Legal Drama|Psychological Drama|Workplace Drama|Biography|Drama,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",1|2|3|4|7|8|15|23|31|35
Life Is Beautiful,1997,8.6,Italian|Period Drama|Psychological Drama|Romantic Comedy|Tragedy|Tragic Romance|Comedy|Drama|Romance|War,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",3|9|12|16|22|24|29
Shrek,2001,7.9,Buddy Comedy|Computer Animation|Dark Comedy|Fairy Tale|Feel-Good Romance|Parody|Quest|Quirky Comedy|Raunchy Comedy|Romantic Comedy,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",5|22
Get Out,2017,7.8,Body Horror|Dark Comedy|Folk Horror|Psychological Horror|Psychological Thriller|Suspense Mystery|Horror|Mystery|Thriller,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",2|7|10|17|23
Dunkirk,2017,7.8,Action Epic|Epic|Historical Epic|Period Drama|War Epic|Action|Drama|History|Thriller|War,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",1|3|5|6|8|10|15|16|18|24|25|26
Edge of Tomorrow,2014,7.9,Action Epic|Adventure Epic|Alien Invasion|Dystopian Sci-Fi|Epic|Sci-Fi Epic|Time Travel|Action|Adventure|Sci-Fi,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,6|34
Heat,1995,8.3,Action Epic|Cop Drama|Epic|Gangster|Heist|Psychological Drama|True Crime|Action|Crime|Drama,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,3|10|13|16
Batman v Superman: Dawn of Justice,2016,6.4,Superhero|Tragedy|Urban Adventure|Action|Adventure|Sci-Fi,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,0|2|4|5|8|10|12|13|24|32|33|34|36
Spider-Man: Homecoming,2017,7.4,Superhero|Urban Adventure|Action|Adventure|Sci-Fi,Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,1|5|7|8|11|15|16|20|25|28
X-Men: Days of Future Past,2014,7.9,Action Epic|Adventure Epic|Dystopian Sci-Fi|Epic|Political Thriller|Sci-Fi Epic|Superhero|Time Travel|Action|Adventure,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,1|3|6|9|19|26
12 Years a Slave,2013,8.1,Costume Drama|Docudrama|Epic|Period Drama|Psychological Drama|Tragedy|Biography|Drama|History,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",3|4|5|6|12|13|14|16|20
Fargo,1996,8.1,Cop Drama|Dark Comedy|Police Procedural|Psychological Thriller|Tragedy|Crime|Drama|Thriller,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,0|2|3|4|14|24|25|26
World War Z,2013,7.0,Disaster|Globetrotting Adventure|Zombie Horror|Action|Adventure|Horror|Sci-Fi,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,1|2|4|5|6|8|18|21|26|29
Spider-Man 2,2004,7.5,Financial Drama|Superhero|Teen Adventure|Urban Adventure|Action|Adventure|Sci-Fi,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,1|8|16|17|19|20
Ant-Man,2015,7.2,Superhero|Action|Comedy|Sci-Fi,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",6|7|13|15|18|19|21|29|31
Spider-Man: Into the Spider-Verse,2018,8.4,Coming-of-Age|Computer Animation|Dark Comedy|Superhero|Supernatural Fantasy|Teen Adventure|Teen Drama|Urban Adventure|Action|Adventure,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1|2|5|18|25
Kingsman: The Secret Service,2014,7.7,Gun Fu|Spy|Action|Adventure|Comedy|Thriller,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",5|10|11|12
Thor: The Dark World,2013,6.7,Action Epic|Adventure Epic|Dark Fantasy|Epic|Fantasy Epic|Quest|Sci-Fi Epic|Superhero|Action|Adventure,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2|3|4|10|11|16|19|26|27
Silver Linings Playbook,2012,7.7,Dark Comedy|Psychological Drama|Romantic Comedy|Comedy|Drama|Romance,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",6|8|9|10|27|29|31|33|36
The Hunger Games: Catching Fire,2013,7.5,Dystopian Sci-Fi|Survival|Teen Adventure|Action|Adventure|Sci-Fi|Thriller,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,1|3|4|9|12|16|17|20|23|25
Skyfall,2012,7.8,Globetrotting Adventure|Psychological Thriller|Spy|Action|Adventure|Thriller,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",1|16
Trainspotting,1996,8.1,Dark Comedy|Drug Crime|Psychological Drama|Crime|Drama,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",2|5|15|24
Now You See Me,2013,7.2,Caper|Heist|Crime|Mystery|Thriller,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",1|5|11|23
Million Dollar Baby,2004,8.1,Boxing|Psychological Drama|Tragedy|Drama|Sport,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",9|11|12
X-Men: First Class,2011,7.7,Period Drama|Political Drama|Superhero|Action|Sci-Fi,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",5|6|8|9|18|23
1917,2019,8.2,Epic|Period Drama|War Epic|Action|Drama|War,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2|5|14|24|26
Harry Potter and the Prisoner of Azkaban,2004,7.9,Dark Fantasy|Supernatural Fantasy|Sword & Sorcery|Teen Adventure|Teen Fantasy|Adventure|Family|Fantasy|Mystery,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",0|1|2|4|7|8|10|12|24|25|27|28|32
Harry Potter and the Chamber of Secrets,2002,7.5,Sword & Sorcery|Teen Adventure|Teen Fantasy|Adventure|Family|Fantasy|Mystery,"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.",0|1|7|9|11|14|21|22|24|31
