Title,Year,Rating,Plot,HiddenIndices
Rogue One: A Star Wars Story,2016,7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",4|11|14|21|22|24|25
Harry Potter and the Goblet of Fire,2005,7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",0|1|4|8|9|17|20
Pan's Labyrinth,2006,8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",2|37
Blade Runner 2049,2017,8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",1|2|3|4|15|16|17|18|21
The Curious Case of Benjamin Button,2008,7.8,"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.",0|1|7|15|17|20|21
Pirates of the Caribbean: At World's End,2007,7.1,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",1|2|3|4|5|11|12|16|25|26|27|29|30|31|34|35
Casino Royale,2006,8.0,"After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.",8|9|15|22|25|28|33|34|36
Deadpool 2,2018,7.6,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",3|4|6|7|20|24|26
Home Alone,1990,7.8,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",5|6|10|11|17|18
Groundhog Day,1993,8.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",1|5|11|12
Wonder Woman,2017,7.3,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",3|7|12|14|15|17|24|30
The King's Speech,2010,8.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",3|4|5|7|8|14|15|20|21|26|29
Jurassic World,2015,6.9,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7|10|11|12|19|20
Her,2013,8.0,"In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",15
The Hateful Eight,2015,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",5|12|14|19|22|25
Transformers,2007,7.1,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",1|2|3|5|9|13|16|22
Star Wars: Episode VIII - The Last Jedi,2017,6.8,Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,1|3|8|9|12|13|16|18|19
Dune: Part Two,2024,8.4,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",1|5|9|11|12|33|35|37|39
Oldboy,2003,8.3,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2|8|9
Frozen,2013,7.4,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",2|7|9|14|18|21|23|30|32|34
Ted,2012,6.9,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.",1|5|8|19|20|26|29|30
Sherlock Holmes,2009,7.5,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,1|2|6|7|18|27
There Will Be Blood,2007,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",4|8|12|13|20
Life of Pi,2012,7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",4|14|16|18|25|26|28|29|32
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",1|2|4|11|12|14|17|18
Into the Wild,2007,8.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",3|4|9|10|11|18|19|25|30
Prometheus,2012,7.0,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",0|6|11|14|19
Coco,2017,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",0|2|3|7|13|16|22
Spider-Man 3,2007,6.3,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",1|5|9|10|14|20
Harry Potter and the Order of the Phoenix,2007,7.5,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",4|5|9|11|13|16|17|26
X-Men,2000,7.3,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",4|5|11|12|18|21|22|25|26
Superbad,2007,7.6,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,11|18
It,2017,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",8|11|29|32
Cast Away,2000,7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,1|7|8|11|14
The Bourne Ultimatum,2007,8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,1|4|5|6|9|13
The Notebook,2004,7.8,An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,1|8|16|18|21
12 Monkeys,1995,8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",4|28
Baby Driver,2017,7.5,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",0|2|9|10|19
Tenet,2020,7.3,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",5|10|15|16|18|19|22|25|26|32
Green Book,2018,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2|3|9|10|11|17|20|21
Hacksaw Ridge,2016,8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",1|2|3|4|5|6|9|12|14|15|20|25|28|30|32
Taken,2008,7.7,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2|6|16|27
Ocean's Eleven,2001,7.7,"Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.",1|13|15|19|22|23
The Matrix Reloaded,2003,7.2,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",0|2|3|5|11|13|14|15|17|19|23|28|30
Argo,2012,7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",6|10|13|14|17|19|22|26|28|32|35
Toy Story 2,1999,7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",1|6|7|8|20|23|26|30|32|33|35
Zodiac,2007,7.7,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",0|5|6|7|8|10|17|18|20|21|23|24|25|28
Zombieland,2009,7.5,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",9|12|18|29|38|39
Don't Look Up,2021,7.1,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,1|12|21
Nightcrawler,2014,7.8,A petty thief desperate for work muscles into the world of crime journalism and becomes the star of his own story as he blurs the line between observer and participant.,3|6|26|29
Men in Black,1997,7.3,"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.",2|7|12|15|19|20|33
